C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Afghanistan,02/24/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,02/25/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,02/26/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,02/27/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,02/28/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,02/29/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/01/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/02/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/03/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/04/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/05/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/06/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/07/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Afghanistan,03/08/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/09/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Afghanistan,03/10/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Afghanistan,03/11/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/12/2020,0.0,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/13/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,Afghanistan,03/14/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,Afghanistan,03/15/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,Afghanistan,03/16/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Afghanistan,03/17/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/18/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/19/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Afghanistan,03/20/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/21/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,Afghanistan,03/22/2020,1.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Afghanistan,03/23/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,Afghanistan,03/24/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,Afghanistan,03/25/2020,1.0,,,,,,
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,Afghanistan,03/26/2020,2.0,,,,,,
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,Afghanistan,03/27/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Afghanistan,03/28/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,Afghanistan,03/29/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,Afghanistan,03/30/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,Afghanistan,03/31/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,63.0,Afghanistan,04/01/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,Afghanistan,04/02/2020,2.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,Afghanistan,04/03/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,Afghanistan,04/04/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,Afghanistan,04/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Afghanistan,04/06/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,Afghanistan,04/07/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,Afghanistan,04/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,Afghanistan,04/09/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,Afghanistan,04/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,Afghanistan,04/11/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,Afghanistan,04/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,Afghanistan,04/13/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,Afghanistan,04/14/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,Afghanistan,04/15/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,Afghanistan,04/16/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,Afghanistan,04/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,Afghanistan,04/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,Afghanistan,04/19/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Afghanistan,04/20/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,Afghanistan,04/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,Afghanistan,04/22/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,Afghanistan,04/23/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,Afghanistan,04/24/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,Afghanistan,04/25/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0,Afghanistan,04/26/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172.0,Afghanistan,04/27/2020,7.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,Afghanistan,04/28/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,Afghanistan,04/29/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,232.0,Afghanistan,04/30/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164.0,Afghanistan,05/01/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134.0,Afghanistan,05/02/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,235.0,Afghanistan,05/03/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190.0,Afghanistan,05/04/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330.0,Afghanistan,05/05/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,Afghanistan,05/06/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171.0,Afghanistan,05/07/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215.0,Afghanistan,05/08/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255.0,Afghanistan,05/09/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,369.0,Afghanistan,05/10/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,285.0,Afghanistan,05/11/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,276.0,Afghanistan,05/12/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,263.0,Afghanistan,05/13/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,413.0,Afghanistan,05/14/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,414.0,Afghanistan,05/15/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349.0,Afghanistan,05/16/2020,15.0,,,,,,
